Date,Open,High,Low,Close,Adj Close,Volume
2017-10-30,null,null,null,null,null,null
2017-10-31,null,null,null,null,null,null
2017-11-01,null,null,null,null,null,null
2017-11-02,null,null,null,null,null,null
2017-11-03,null,null,null,null,null,null
2017-11-06,null,null,null,null,null,null
2017-11-07,null,null,null,null,null,null
2017-11-08,null,null,null,null,null,null
2017-11-09,null,null,null,null,null,null
2017-11-10,null,null,null,null,null,null
2017-11-13,null,null,null,null,null,null
2017-11-14,null,null,null,null,null,null
2017-11-15,null,null,null,null,null,null
2017-11-16,null,null,null,null,null,null
2017-11-17,null,null,null,null,null,null
2017-11-20,null,null,null,null,null,null
2017-11-21,null,null,null,null,null,null
2017-11-22,null,null,null,null,null,null
2017-11-24,null,null,null,null,null,null
2017-11-27,null,null,null,null,null,null
2017-11-28,null,null,null,null,null,null
2017-11-29,null,null,null,null,null,null
2017-11-30,null,null,null,null,null,null
2017-12-01,null,null,null,null,null,null
2017-12-04,null,null,null,null,null,null
2017-12-05,null,null,null,null,null,null
2017-12-06,null,null,null,null,null,null
2017-12-07,null,null,null,null,null,null
2017-12-08,null,null,null,null,null,null
2017-12-11,null,null,null,null,null,null
2017-12-12,null,null,null,null,null,null
2017-12-13,null,null,null,null,null,null
2017-12-14,null,null,null,null,null,null
2017-12-15,null,null,null,null,null,null
2017-12-18,null,null,null,null,null,null
2017-12-19,null,null,null,null,null,null
2017-12-20,null,null,null,null,null,null
2017-12-21,null,null,null,null,null,null
2017-12-22,null,null,null,null,null,null
2017-12-26,null,null,null,null,null,null
2017-12-27,null,null,null,null,null,null
2017-12-28,null,null,null,null,null,null
2017-12-29,null,null,null,null,null,null
2018-01-02,null,null,null,null,null,null
2018-01-03,null,null,null,null,null,null
2018-01-04,null,null,null,null,null,null
2018-01-05,null,null,null,null,null,null
2018-01-08,null,null,null,null,null,null
2018-01-09,null,null,null,null,null,null
2018-01-10,null,null,null,null,null,null
2018-01-11,null,null,null,null,null,null
2018-01-12,null,null,null,null,null,null
2018-01-16,24.350000,24.350000,24.160000,24.160000,23.350618,1100
2018-01-17,24.350000,24.350000,24.030001,24.330000,23.514923,1400
2018-01-18,24.080000,24.350000,24.059999,24.059999,23.253969,3700
2018-01-19,24.020000,24.280001,24.000000,24.240000,23.427937,5100
2018-01-22,24.190001,24.240000,23.760000,23.879999,23.079998,12100
2018-01-23,24.030001,24.030001,23.990000,24.000000,23.195980,4900
2018-01-24,23.980000,24.000000,23.900000,23.900000,23.099327,4900
2018-01-25,23.990000,23.990000,23.900000,23.930000,23.128321,9400
2018-01-26,23.870001,24.000000,23.870001,24.000000,23.195980,2000
2018-01-29,24.000000,24.320000,23.900000,24.320000,23.505257,7100
2018-01-30,24.190001,24.190001,23.940001,23.940001,23.137989,2000
2018-01-31,23.980000,24.150000,23.980000,24.020000,23.215307,4300
2018-02-01,24.020000,24.500000,23.850000,24.280001,23.466600,24600
2018-02-02,24.160000,24.590000,23.910000,24.590000,23.766212,3300
2018-02-05,24.180000,24.180000,24.080000,24.100000,23.292627,12300
2018-02-06,24.100000,24.100000,23.950001,23.959999,23.157314,3500
2018-02-07,24.000000,24.580000,24.000000,24.580000,23.756550,8400
2018-02-08,24.139999,24.250000,24.000000,24.059999,23.253969,2100
2018-02-09,24.500000,24.500000,24.100000,24.150000,23.340952,3100
2018-02-12,24.430000,24.500000,24.059999,24.059999,23.253969,1300
2018-02-13,24.010000,24.549999,24.010000,24.010000,23.205645,900
2018-02-14,23.900000,24.219999,23.900000,24.100000,23.428831,1900
2018-02-15,23.950001,23.950001,23.950001,23.950001,23.283010,300
2018-02-16,24.100000,24.540001,24.100000,24.389999,23.710756,4800
2018-02-20,24.389999,24.389999,24.389999,24.389999,23.710756,0
2018-02-21,24.200001,24.540001,24.200001,24.250000,23.574654,2800
2018-02-22,24.540001,24.540001,24.420000,24.420000,23.739920,200
2018-02-23,24.500000,24.540001,24.459999,24.459999,23.778805,13900
2018-02-26,24.590000,24.600000,24.570000,24.570000,23.885742,8200
2018-02-27,24.549999,24.549999,24.150000,24.150000,23.477440,15500
2018-02-28,24.200001,24.200001,24.200001,24.200001,23.526047,2800
2018-03-01,24.379999,24.379999,24.030001,24.250000,23.574654,11200
2018-03-02,24.200001,24.309999,24.200001,24.309999,23.632982,3300
2018-03-05,24.290001,24.389999,24.120001,24.139999,23.467716,14400
2018-03-06,24.190001,24.570000,24.090000,24.200001,23.526047,22900
2018-03-07,24.590000,24.590000,24.459999,24.549999,23.866299,2400
2018-03-08,24.440001,24.440001,24.200001,24.219999,23.545490,15700
2018-03-09,24.219999,24.400000,24.200001,24.200001,23.526047,5900
2018-03-12,24.150000,24.350000,24.150000,24.250000,23.574654,8100
2018-03-13,24.379999,24.400000,24.190001,24.389999,23.710756,27500
2018-03-14,24.559999,24.590000,24.260000,24.260000,23.720123,6700
2018-03-15,24.469999,24.469999,24.260000,24.260000,23.720123,1400
2018-03-16,24.410000,24.559999,24.410000,24.520000,23.974340,2300
2018-03-19,24.370001,24.400000,24.370001,24.400000,23.857010,1300
2018-03-20,24.299999,24.570000,24.280001,24.520000,23.974340,10100
2018-03-21,24.400000,24.559999,24.360001,24.420000,23.876562,7200
2018-03-22,24.410000,24.410000,24.410000,24.410000,23.866787,200
2018-03-23,24.360001,24.570000,24.320000,24.469999,23.925449,9400
2018-03-26,24.469999,24.469999,24.469999,24.469999,23.925449,800
2018-03-27,24.580000,24.580000,24.350000,24.350000,23.808125,2300
2018-03-28,24.469999,24.469999,24.230000,24.299999,23.759233,9800
2018-03-29,24.350000,24.469999,24.180000,24.240000,23.700569,4900
2018-04-02,24.200001,24.469999,24.200001,24.330000,23.788567,6800
2018-04-03,24.469999,24.469999,24.400000,24.469999,23.925449,900
2018-04-04,24.469999,24.570000,24.309999,24.469999,23.925449,9700
2018-04-05,24.400000,24.580000,24.400000,24.469999,23.925449,4000
2018-04-06,24.580000,24.590000,24.459999,24.459999,23.915674,8100
2018-04-09,24.389999,24.469999,24.299999,24.379999,23.837454,5400
2018-04-10,24.530001,24.530001,24.469999,24.469999,23.925449,1400
2018-04-11,24.410000,24.500000,24.410000,24.500000,23.954782,500
2018-04-12,24.360001,24.500000,24.250000,24.250000,23.846205,7200
2018-04-13,24.440001,24.500000,24.400000,24.410000,24.003540,3000
2018-04-16,24.400000,24.469999,24.400000,24.469999,24.062542,5200
2018-04-17,24.540001,24.570000,24.469999,24.510000,24.101877,11000
2018-04-18,24.400000,24.580000,24.400000,24.580000,24.170712,6700
2018-04-19,24.580000,24.580000,24.440001,24.490000,24.082211,1600
2018-04-20,24.570000,24.570000,24.450001,24.559999,24.151043,5000
2018-04-23,24.450001,24.520000,24.420000,24.520000,24.111712,3400
2018-04-24,24.540001,24.570000,24.400000,24.559999,24.151043,8600
2018-04-25,24.459999,24.570000,24.450001,24.459999,24.052710,8700
2018-04-26,24.450001,24.580000,24.450001,24.580000,24.170712,6000
2018-04-27,24.570000,24.570000,24.400000,24.400000,23.993708,6200
2018-04-30,24.490000,24.549999,24.430000,24.549999,24.141211,2300
2018-05-01,24.400000,24.570000,24.400000,24.559999,24.151043,3800
2018-05-02,24.540001,24.549999,24.520000,24.540001,24.131378,4700
2018-05-03,24.500000,24.570000,24.450001,24.559999,24.151043,6300
2018-05-04,24.570000,24.590000,24.410000,24.410000,24.003540,5700
2018-05-07,24.410000,24.410000,24.410000,24.410000,24.003540,0
2018-05-08,24.480000,24.580000,24.469999,24.580000,24.170712,12000
2018-05-09,24.580000,24.700001,24.520000,24.600000,24.190378,11300
2018-05-10,24.650000,24.889999,24.650000,24.879999,24.465714,12900
2018-05-11,24.879999,25.049999,24.879999,24.940001,24.524715,13200
2018-05-14,24.990000,25.520000,24.770000,24.879999,24.603415,6600
2018-05-15,25.139999,25.139999,24.770000,24.879999,24.603415,9500
2018-05-16,24.879999,25.000000,24.870001,24.980000,24.702301,8500
2018-05-17,24.940001,24.990000,24.940001,24.990000,24.712191,700
2018-05-18,24.959999,25.000000,24.950001,24.990000,24.712191,5100
2018-05-21,24.879999,24.879999,24.780001,24.780001,24.504526,2100
2018-05-22,24.969999,24.990000,24.969999,24.990000,24.712191,1900
2018-05-23,24.969999,25.150000,24.969999,25.040001,24.761637,45100
2018-05-24,25.170000,25.170000,25.000000,25.049999,24.771523,6500
2018-05-25,25.049999,25.129999,25.000000,25.129999,24.850634,12000
2018-05-29,25.070000,25.170000,24.920000,25.120001,24.840748,31200
2018-05-30,25.100000,25.129999,24.900000,24.900000,24.623192,15800
2018-05-31,24.900000,24.959999,24.900000,24.950001,24.672638,4700
2018-06-01,25.000000,25.000000,24.860001,24.990000,24.712191,18100
2018-06-04,24.820000,24.820000,24.820000,24.820000,24.544081,400
2018-06-05,24.750000,24.969999,24.750000,24.889999,24.613302,3700
2018-06-06,24.879999,24.950001,24.410000,24.809999,24.534191,18400
2018-06-07,24.920000,25.000000,24.600000,24.940001,24.662748,3300
2018-06-08,24.750000,24.990000,24.700001,24.980000,24.702301,7400
2018-06-11,24.920000,24.940001,24.730000,24.750000,24.474859,4100
2018-06-12,24.969999,24.990000,24.920000,24.990000,24.712191,6800
2018-06-13,24.950001,24.990000,24.930000,24.959999,24.682526,2800
2018-06-14,24.889999,25.000000,24.750000,24.830000,24.692055,3400
2018-06-15,25.000000,25.000000,24.770000,24.980000,24.841221,7500
2018-06-18,24.760000,24.990000,24.760000,24.780001,24.642334,7500
2018-06-19,24.830000,24.900000,24.750000,24.750000,24.612499,7900
2018-06-20,24.750000,25.000000,24.639999,24.639999,24.503111,9600
2018-06-21,24.730000,25.000000,24.730000,24.850000,24.711945,7800
2018-06-22,24.680000,24.990000,24.680000,24.900000,24.761665,1300
2018-06-25,24.889999,25.000000,24.780001,24.889999,24.751720,6700
2018-06-26,24.780001,24.850000,24.719999,24.750000,24.612499,1200
2018-06-27,24.750000,24.990000,24.700001,24.799999,24.662222,7700
2018-06-28,24.770000,24.770000,24.690001,24.709999,24.572721,2400
2018-06-29,24.750000,25.500000,24.750000,25.340000,25.199223,17400
2018-07-02,25.020000,25.200001,25.020000,25.180000,25.040112,2900
2018-07-03,25.200001,25.410000,25.180000,25.209999,25.069942,3700
2018-07-05,25.139999,25.160000,24.820000,24.930000,24.791500,5100
2018-07-06,24.990000,25.320000,24.990000,25.090000,24.950611,3300
2018-07-09,25.290001,25.420000,25.250000,25.250000,25.109722,600
2018-07-10,25.200001,25.250000,25.000000,25.139999,25.000332,18200
2018-07-11,25.150000,25.200001,25.010000,25.200001,25.059999,13400
2018-07-12,25.139999,25.200001,25.070000,25.139999,25.139999,1100
2018-07-13,25.110001,25.320000,25.059999,25.320000,25.320000,10900
2018-07-16,25.150000,25.150000,25.150000,25.150000,25.150000,100
2018-07-17,25.070000,25.070000,25.059999,25.059999,25.059999,800
2018-07-18,25.150000,25.240000,25.150000,25.240000,25.240000,3100
2018-07-19,25.059999,25.100000,24.870001,24.900000,24.900000,2900
2018-07-20,25.040001,25.090000,25.000000,25.010000,25.010000,1500
2018-07-23,25.139999,25.139999,24.799999,24.830000,24.830000,5500
2018-07-24,24.830000,25.250000,24.830000,25.129999,25.129999,4200
2018-07-25,25.100000,25.120001,24.830000,24.980000,24.980000,8400
2018-07-26,24.860001,25.080000,24.860001,25.059999,25.059999,2000
2018-07-27,25.299999,25.299999,25.180000,25.200001,25.200001,6700
2018-07-30,25.250000,25.250000,25.129999,25.129999,25.129999,5000
2018-07-31,25.129999,25.139999,25.129999,25.139999,25.139999,2200
2018-08-01,25.059999,25.139999,25.059999,25.139999,25.139999,2300
2018-08-02,25.139999,25.139999,25.110001,25.110001,25.110001,4500
