Date,Open,High,Low,Close,Adj Close,Volume
2015-03-09,8.070000,8.100000,7.950000,8.000000,7.458980,22800
2015-03-10,7.980000,8.040000,7.640000,7.800000,7.272505,7000
2015-03-11,7.860000,7.860000,7.620000,7.660000,7.141973,10200
2015-03-12,7.800000,8.050000,7.750000,8.000000,7.458980,23200
2015-03-13,7.750000,7.920000,7.750000,7.920000,7.384390,1000
2015-03-16,8.020000,8.168000,7.890000,7.890000,7.356419,4600
2015-03-17,7.900000,7.970000,7.900000,7.960000,7.421685,16000
2015-03-18,8.147000,8.190000,7.770000,7.880000,7.347095,9700
2015-03-19,7.900000,8.020000,7.750000,7.760000,7.235210,8400
2015-03-20,8.053000,8.053000,7.730000,7.740000,7.216562,7000
2015-03-23,7.750000,7.930000,7.750000,7.850000,7.319124,3900
2015-03-24,8.047000,8.050000,7.718000,7.800000,7.272505,8800
2015-03-25,7.841000,8.029000,7.840000,7.850000,7.319124,8300
2015-03-26,8.100000,8.100000,7.750000,7.750000,7.225887,24100
2015-03-27,7.730000,7.840000,7.561000,7.580000,7.067384,15900
2015-03-30,7.650000,7.710000,7.500000,7.515000,7.006779,24600
2015-03-31,7.510000,7.580000,7.510000,7.530000,7.020765,15200
2015-04-01,7.570000,7.720000,7.530000,7.710000,7.188591,18300
2015-04-02,7.729000,7.790000,7.590000,7.590000,7.076707,7600
2015-04-06,7.700000,7.760000,7.570000,7.570000,7.058060,3800
2015-04-07,7.690000,7.690000,7.560000,7.650000,7.132649,7200
2015-04-08,7.650000,7.700000,7.590000,7.620000,7.104678,4900
2015-04-09,7.620000,7.690000,7.530000,7.580000,7.067384,28100
2015-04-10,7.580000,7.600000,7.500000,7.560000,7.048735,7200
2015-04-13,7.640000,7.680000,7.600000,7.680000,7.160621,17200
2015-04-14,7.720000,7.720000,7.600000,7.600000,7.086031,12100
2015-04-15,7.550000,7.630000,7.530000,7.563000,7.051534,11100
2015-04-16,7.560000,7.560000,7.509000,7.510000,7.002117,9100
2015-04-17,7.530000,7.580000,7.520000,7.570000,7.058060,8300
2015-04-20,7.590000,7.600000,7.400000,7.590000,7.076707,16700
2015-04-21,7.502000,7.570000,7.500000,7.500000,6.992793,1800
2015-04-22,7.489000,7.500000,7.420000,7.490000,6.983469,13300
2015-04-23,7.471000,7.511000,7.470000,7.492000,6.985335,6400
2015-04-24,7.550000,7.550000,7.460000,7.500000,6.992793,2400
2015-04-27,7.460000,7.500000,7.320000,7.450000,6.946175,19900
2015-04-28,7.419000,7.500000,7.407000,7.470000,6.964823,3800
2015-04-29,7.410000,7.540000,7.400000,7.540000,7.030088,2700
2015-04-30,7.490000,7.530000,7.411000,7.411000,6.909812,4400
2015-05-01,7.490000,7.500000,7.400000,7.400000,6.899556,13400
2015-05-04,7.460000,7.540000,7.400000,7.400000,6.899556,15900
2015-05-05,7.415000,7.415000,7.270000,7.320000,6.824966,16200
2015-05-06,7.301000,7.330000,7.260000,7.280000,6.787673,6800
2015-05-07,7.250000,7.340000,6.110000,7.219000,6.730797,25400
2015-05-08,7.180000,7.200000,7.050000,7.120000,6.638492,23800
2015-05-11,7.310000,7.340000,7.080000,7.180000,6.694434,6000
2015-05-12,7.110000,7.244000,7.110000,7.170000,6.685111,3100
2015-05-13,7.180000,7.308000,7.170000,7.270000,6.778348,3600
2015-05-14,7.240000,7.530000,7.150000,7.420000,6.918203,32200
2015-05-15,7.400000,7.600000,7.394000,7.600000,7.086031,6600
2015-05-18,7.600000,7.610000,7.540000,7.540000,7.030088,6000
2015-05-19,7.540000,7.540000,7.500000,7.517000,7.008645,500
2015-05-20,7.620000,7.640000,7.500000,7.500000,6.992793,8600
2015-05-21,7.577000,7.629000,7.410000,7.570000,7.058060,15700
2015-05-22,7.440000,7.600000,7.440000,7.600000,7.086031,1000
2015-05-26,7.510000,7.600000,7.400000,7.500000,6.992793,7200
2015-05-27,7.490000,7.500000,7.440000,7.440000,6.936852,600
2015-05-28,7.400000,7.480000,7.390000,7.442000,6.985662,5200
2015-05-29,7.450000,7.450000,7.440000,7.440000,6.983785,1300
2015-06-01,7.440000,7.440000,7.400000,7.410000,6.955624,7400
2015-06-02,7.370000,7.490000,7.370000,7.440000,6.983785,10200
2015-06-03,7.450000,7.450000,7.410000,7.410000,6.955624,8600
2015-06-04,7.520000,7.520000,7.470000,7.470000,7.011946,5700
2015-06-05,7.510000,7.650000,7.510000,7.637000,7.168705,21500
2015-06-08,7.650000,7.650000,7.500000,7.590000,7.124588,13100
2015-06-09,7.550000,7.573000,7.419000,7.490000,7.030720,23900
2015-06-10,7.450000,7.550000,7.450000,7.550000,7.087040,5600
2015-06-11,7.450000,7.600000,7.430000,7.480000,7.021333,10700
2015-06-12,7.640000,7.640000,7.600000,7.600000,7.133974,4100
2015-06-15,7.600000,7.600000,7.560000,7.580000,7.115201,10800
2015-06-16,7.650000,7.710000,7.600000,7.600000,7.133974,7400
2015-06-17,7.660000,7.660000,7.590000,7.650000,7.180908,900
2015-06-18,7.700000,7.700000,7.590000,7.590000,7.124588,5600
2015-06-19,7.600000,7.610000,7.600000,7.610000,7.143361,1200
2015-06-22,7.600000,7.700000,7.600000,7.620000,7.152748,3200
2015-06-23,7.628000,7.650000,7.610000,7.620000,7.152748,2200
2015-06-24,7.700000,7.700000,7.550000,7.550000,7.087040,14300
2015-06-25,7.610000,7.610000,7.530000,7.538000,7.075775,6500
2015-06-26,7.610000,7.610000,7.560000,7.560000,7.096427,4600
2015-06-29,7.611000,7.615000,7.600000,7.600000,7.133974,3600
2015-06-30,7.540000,7.670000,7.540000,7.600000,7.133974,800
2015-07-01,7.610000,7.635000,7.500000,7.500000,7.040107,9300
2015-07-02,7.620000,7.620000,7.500000,7.500000,7.040107,6600
2015-07-06,7.560000,7.700000,7.490000,7.540000,7.077653,14200
2015-07-07,7.540000,7.540000,7.540000,7.540000,7.077653,0
2015-07-08,7.540000,7.642000,7.520000,7.535000,7.072959,4900
2015-07-09,7.520000,7.583000,7.520000,7.520000,7.058879,3700
2015-07-10,7.600000,7.690000,7.590000,7.591000,7.125527,1800
2015-07-13,7.590000,7.670000,7.500000,7.670000,7.199682,11800
2015-07-14,7.700000,7.730000,7.550000,7.590000,7.124588,21700
2015-07-15,7.571000,7.571000,7.530000,7.570000,7.105814,5800
2015-07-16,7.540000,7.640000,7.540000,7.640000,7.171521,1100
2015-07-17,7.567000,7.700000,7.567000,7.690000,7.218455,6700
2015-07-20,7.600000,7.680000,7.600000,7.680000,7.209068,1200
2015-07-21,7.680000,7.990000,7.680000,7.820000,7.340484,9800
2015-07-22,7.732000,7.820000,7.690000,7.700000,7.227842,7300
2015-07-23,7.680000,7.680000,7.680000,7.680000,7.209068,400
2015-07-24,7.620000,7.640000,7.520000,7.640000,7.171521,6300
2015-07-27,7.600000,7.716000,7.573000,7.573000,7.108630,15400
2015-07-28,7.640000,7.730000,7.600000,7.600000,7.133974,3100
2015-07-29,7.690000,7.690000,7.510000,7.550000,7.087040,33600
2015-07-30,7.670000,7.670000,7.520000,7.520000,7.058879,9800
2015-07-31,7.580000,7.690000,7.537000,7.680000,7.209068,3000
2015-08-03,7.555000,7.620000,7.555000,7.620000,7.152748,2100
2015-08-04,7.668000,7.668000,7.640000,7.640000,7.171521,800
2015-08-05,7.750000,7.750000,7.700000,7.720000,7.246616,3800
2015-08-06,7.665000,7.720000,7.610000,7.645000,7.176215,3400
2015-08-07,7.700000,7.722000,7.610000,7.640000,7.171521,9500
2015-08-10,7.710000,7.843000,7.650000,7.700000,7.227842,10300
2015-08-11,7.770000,7.770000,7.630000,7.630000,7.162134,5900
2015-08-12,7.700000,7.730000,7.700000,7.720000,7.246616,15900
2015-08-13,8.250000,8.310000,7.900000,8.050000,7.556380,88500
2015-08-14,8.050000,8.170000,7.990000,8.170000,7.669022,19600
2015-08-17,8.122000,8.500000,8.031000,8.470000,7.950625,44200
2015-08-18,8.530000,8.890000,8.440000,8.500000,7.978786,16200
2015-08-19,8.572000,8.690000,8.560000,8.650000,8.119589,13200
2015-08-20,8.670000,8.674000,8.398000,8.540000,8.016335,12900
2015-08-21,8.510000,8.510000,8.320000,8.390000,7.875533,13400
2015-08-24,8.120000,8.310000,7.700000,8.310000,7.800438,26400
2015-08-25,8.570000,8.570000,8.360000,8.440000,7.922465,9100
2015-08-26,8.570000,8.570000,8.110000,8.450000,7.931853,23400
2015-08-27,8.500000,8.560000,8.314000,8.495000,8.021558,23100
2015-08-28,8.400000,8.570000,8.250000,8.260000,7.799657,17700
2015-08-31,8.150000,8.475000,8.150000,8.400000,7.931853,6200
2015-09-01,8.300000,8.530000,8.300000,8.510000,8.035721,13500
2015-09-02,8.570000,8.750000,8.570000,8.660000,8.177361,14500
2015-09-03,8.682000,8.780000,8.565000,8.720000,8.234018,33700
2015-09-04,8.690000,8.800000,8.540000,8.790000,8.300117,28200
2015-09-08,9.000000,9.470000,8.880000,9.100000,8.592839,149200
2015-09-09,9.200000,9.400000,9.010000,9.120000,8.611727,48100
2015-09-10,9.110000,9.410000,9.034000,9.300000,8.781693,50000
2015-09-11,9.050000,9.180000,8.660000,9.040000,8.536182,42700
2015-09-14,9.100000,9.380000,9.090000,9.230000,8.715595,46300
2015-09-15,9.230000,9.310000,8.950000,8.950000,8.451200,22200
2015-09-16,9.000000,9.180000,8.890000,9.000000,8.498414,19300
2015-09-17,8.954000,9.090000,8.800000,8.800000,8.309559,22500
2015-09-18,8.830000,9.130000,8.450000,8.450000,7.979066,97000
2015-09-21,8.800000,8.826000,8.500000,8.660000,8.177361,56700
2015-09-22,8.520000,8.940000,8.510000,8.900000,8.403987,14300
2015-09-23,8.900000,8.900000,8.800000,8.870000,8.375658,16000
2015-09-24,8.760000,8.870000,8.650000,8.710000,8.224576,14200
2015-09-25,8.730000,8.880000,8.600000,8.710000,8.224576,13900
2015-09-28,8.740000,8.780000,8.500000,8.730000,8.243462,21700
2015-09-29,8.690000,8.705000,8.530000,8.550000,8.073492,22500
2015-09-30,8.600000,8.640000,8.541000,8.640000,8.158478,13000
2015-10-01,8.700000,8.750000,8.470000,8.730000,8.243462,40200
2015-10-02,8.500000,8.750000,8.500000,8.750000,8.262345,10500
2015-10-05,8.680000,8.738000,8.560000,8.650000,8.167919,26900
2015-10-06,8.560000,8.700000,8.560000,8.580000,8.101821,12900
2015-10-07,8.580000,8.700000,8.580000,8.670000,8.186804,9600
2015-10-08,8.700000,9.080000,8.690000,9.050000,8.545628,31600
2015-10-09,9.070000,9.110000,8.980000,9.050000,8.545628,19100
2015-10-12,9.110000,9.140000,9.000000,9.130000,8.621169,21000
2015-10-13,9.120000,9.400000,9.031000,9.270000,8.753366,54400
2015-10-14,9.299000,9.299000,9.080000,9.080000,8.573955,14100
2015-10-15,9.190000,9.260000,9.030000,9.260000,8.743924,12200
2015-10-16,9.270000,9.480000,9.140000,9.290000,8.772251,13600
2015-10-19,9.340000,9.500000,9.190000,9.230000,8.715595,17500
2015-10-20,9.240000,9.280000,9.000000,9.020000,8.517300,29700
2015-10-21,9.040000,9.390000,9.040000,9.350000,8.828908,33100
2015-10-22,9.420000,9.449000,9.270000,9.380000,8.857234,13000
2015-10-23,9.430000,9.560000,9.360000,9.490000,8.961104,19900
2015-10-26,9.540000,9.550000,9.410000,9.450000,8.923335,21500
2015-10-27,9.400000,9.415000,9.250000,9.340000,8.819466,40800
2015-10-28,9.420000,9.540000,9.400000,9.540000,9.008319,46100
2015-10-29,9.530000,9.550000,9.260000,9.350000,8.828908,21800
2015-10-30,9.326000,9.330000,9.180000,9.320000,8.800578,22900
2015-11-02,9.330000,9.630000,9.262000,9.440000,8.913891,19100
2015-11-03,9.530000,9.570000,9.340000,9.500000,8.970548,24400
2015-11-04,9.530000,9.600000,9.314000,9.430000,8.904449,49900
2015-11-05,9.440000,9.500000,9.430000,9.490000,8.961104,13600
2015-11-06,9.593000,9.740000,9.491000,9.610000,9.074416,29600
2015-11-09,9.680000,9.750000,9.620000,9.700000,9.159401,26500
2015-11-10,9.750000,9.870000,9.600000,9.680000,9.140515,30900
2015-11-11,9.740000,9.770000,9.682000,9.770000,9.225500,18300
2015-11-12,8.890000,9.400000,8.595000,8.960000,8.460643,173900
2015-11-13,8.960000,9.770000,8.960000,9.340000,8.819466,71000
2015-11-16,9.530000,9.690000,9.310000,9.500000,8.970548,71700
2015-11-17,9.500000,9.568000,9.320000,9.420000,8.895005,15200
2015-11-18,9.351000,9.480000,9.250000,9.270000,8.753366,22900
2015-11-19,9.122000,9.490000,8.960000,9.320000,8.800578,28100
2015-11-20,9.160000,9.660000,8.750000,9.400000,8.876122,89100
2015-11-23,9.750000,9.850000,9.530000,9.850000,9.301043,98600
2015-11-24,9.710000,9.850000,9.545000,9.650000,9.112187,26100
2015-11-25,9.700000,9.790000,9.470000,9.730000,9.247624,13700
2015-11-27,9.650000,9.990000,9.650000,9.990000,9.494733,25500
2015-11-30,10.000000,10.000000,9.670000,9.800000,9.314152,31800
2015-12-01,9.790000,9.900000,9.710000,9.820000,9.333160,22500
2015-12-02,9.610000,9.950000,9.610000,9.780000,9.295145,33600
2015-12-03,9.710000,9.741000,9.240000,9.280000,8.819935,18300
2015-12-04,9.440000,9.750000,9.280000,9.750000,9.266632,10300
2015-12-07,9.440000,9.676000,9.330000,9.450000,8.981505,24800
2015-12-08,9.440000,9.730000,9.080000,9.130000,8.677370,22600
2015-12-09,9.150000,9.280000,9.020000,9.121000,8.668815,20800
2015-12-10,9.100000,9.310000,9.050000,9.170000,8.715386,15400
2015-12-11,9.100000,9.280000,8.820000,8.820000,8.382738,12800
2015-12-14,8.720000,8.980000,8.520000,8.690000,8.259183,69400
2015-12-15,8.680000,9.290000,8.650000,8.830000,8.392241,15300
2015-12-16,8.930000,9.160000,8.760000,8.810000,8.373234,11200
2015-12-17,8.820000,9.150000,8.820000,8.950000,8.506293,9500
2015-12-18,8.920000,9.070000,8.570000,8.780000,8.344721,27900
2015-12-21,8.740000,8.940000,8.720000,8.780000,8.344721,21900
2015-12-22,8.820000,9.060000,8.730000,9.000000,8.553815,16400
2015-12-23,8.930000,9.170000,8.770000,9.125000,8.672617,26300
2015-12-24,9.060000,9.180000,9.043000,9.100000,8.648855,4700
2015-12-28,9.100000,9.345000,8.710000,9.010000,8.563319,32700
2015-12-29,9.210000,9.210000,8.870000,8.990000,8.544309,7500
2015-12-30,9.070000,9.230000,8.879000,9.160000,8.705882,15700
2015-12-31,9.160000,9.160000,8.900000,9.000000,8.553815,10500
2016-01-04,8.880000,9.000000,8.750000,8.760000,8.325713,11200
2016-01-05,8.770000,8.770000,8.550000,8.550000,8.126122,28600
2016-01-06,8.500000,8.850000,8.300000,8.620000,8.192653,24500
2016-01-07,8.550000,8.730000,8.460000,8.670000,8.240173,13600
2016-01-08,8.720000,8.720000,8.560000,8.680000,8.249680,8100
2016-01-11,8.752000,8.790000,8.310000,8.480000,8.059593,35600
2016-01-12,8.340000,8.524000,8.140000,8.314000,7.901824,31400
2016-01-13,8.510000,8.574000,7.930000,8.060000,7.660417,74500
2016-01-14,7.900000,8.410000,7.810000,7.840000,7.451323,34100
2016-01-15,7.600000,7.950000,7.420000,7.520000,7.147187,44800
2016-01-19,7.740000,7.740000,7.210000,7.360000,6.995119,48100
2016-01-20,7.250000,7.615000,7.250000,7.590000,7.213717,13400
2016-01-21,7.740000,8.050000,7.660000,7.770000,7.384792,9100
2016-01-22,8.140000,8.140000,7.670000,7.790000,7.403801,13300
2016-01-25,7.750000,8.034000,7.750000,7.880000,7.489339,12200
2016-01-26,7.900000,8.160000,7.790000,7.995000,7.598639,17100
2016-01-27,7.980000,8.163000,7.750000,7.850000,7.460826,17100
2016-01-28,7.890000,7.950000,7.750000,7.880000,7.489339,2700
2016-01-29,7.880000,8.260000,7.880000,8.090000,7.688929,104100
2016-02-01,8.160000,8.200000,7.850000,7.940000,7.546365,29900
2016-02-02,7.850000,7.930000,7.650000,7.860000,7.470331,14200
2016-02-03,7.870000,7.980000,7.780000,7.940000,7.546365,5700
2016-02-04,7.990000,8.100000,7.990000,8.080000,7.679424,9900
2016-02-05,8.080000,8.100000,7.800000,7.910000,7.517853,5500
2016-02-08,7.800000,8.060000,7.670000,7.670000,7.289750,14900
2016-02-09,7.680000,7.700000,7.620000,7.670000,7.289750,3200
2016-02-10,7.760000,7.910000,7.735000,7.790000,7.403801,7100
2016-02-11,7.610000,7.800000,7.550000,7.630000,7.251733,9800
2016-02-12,7.840000,7.840000,7.520000,7.830000,7.441818,18400
2016-02-16,7.850000,7.980000,7.450000,7.620000,7.242229,27200
2016-02-17,7.790000,7.802000,7.695000,7.750000,7.365784,14900
2016-02-18,7.830000,7.990000,7.800000,7.900000,7.508348,27800
2016-02-19,7.895000,8.020000,7.890000,8.020000,7.622399,21000
2016-02-22,8.020000,8.160000,7.800000,7.830000,7.441818,25700
2016-02-23,7.950000,8.000000,7.753000,7.960000,7.565373,6400
2016-02-24,7.820000,8.189000,7.820000,7.950000,7.555869,8000
2016-02-25,8.010000,8.200000,7.970000,8.040000,7.701957,10800
2016-02-26,8.140000,8.240000,7.800000,7.930000,7.596582,13100
2016-02-29,7.910000,7.910000,7.751000,7.770000,7.443308,15600
2016-03-01,7.680000,7.904000,7.680000,7.750000,7.424150,23900
2016-03-02,7.720000,7.870000,7.720000,7.820000,7.491208,12300
2016-03-03,7.850000,7.900000,7.800000,7.830000,7.500786,10700
2016-03-04,7.840000,7.890000,7.810000,7.840000,7.510366,7800
2016-03-07,7.810000,7.816000,7.655000,7.750000,7.424150,24800
2016-03-08,7.750000,7.770000,7.700000,7.750000,7.424150,31600
2016-03-09,7.750000,7.927000,7.750000,7.850000,7.519945,14300
2016-03-10,7.750000,8.110000,7.750000,7.850000,7.519945,5300
2016-03-11,7.870000,7.930000,7.850000,7.850000,7.519945,2900
2016-03-14,7.900000,7.920000,7.850000,7.920000,7.587002,7300
2016-03-15,7.920000,7.950000,7.816000,7.910000,7.577423,19500
2016-03-16,7.950000,8.180000,7.850000,8.180000,7.836071,12600
2016-03-17,8.220000,8.630000,8.200000,8.440000,8.085137,23400
2016-03-18,8.850000,9.250000,8.520000,8.600000,8.238411,41300
2016-03-21,8.530000,8.687000,8.010000,8.020000,7.682798,69400
2016-03-22,8.105000,8.400000,8.080000,8.220000,7.874388,18000
2016-03-23,8.220000,8.309000,8.100000,8.150000,7.807332,20300
2016-03-24,8.150000,8.310000,8.150000,8.290000,7.941445,13100
2016-03-28,8.420000,8.500000,8.230000,8.360000,8.008502,20500
2016-03-29,8.366000,8.400000,8.260000,8.290000,7.941445,6600
2016-03-30,8.390000,8.400000,8.251000,8.330000,7.979763,14500
2016-03-31,8.350000,8.350000,8.250000,8.260000,7.912709,10300
2016-04-01,8.210000,8.450000,8.210000,8.300000,7.951025,7900
2016-04-04,8.370000,8.430000,8.360000,8.400000,8.046821,7300
2016-04-05,8.410000,8.450000,8.290000,8.400000,8.046821,39700
2016-04-06,8.400000,8.490000,8.290000,8.350000,7.998924,27900
2016-04-07,8.360000,8.456000,8.340000,8.420000,8.065980,23700
2016-04-08,8.450000,9.070000,8.390000,8.970000,8.592855,25800
2016-04-11,9.070000,9.180000,8.640000,8.760000,8.391685,26000
2016-04-12,8.810000,8.810000,8.620000,8.720000,8.353366,13900
2016-04-13,8.730000,8.900000,8.521000,8.610000,8.247991,20400
2016-04-14,8.630000,8.794000,8.630000,8.720000,8.353366,3700
2016-04-15,8.730000,8.860000,8.680000,8.680000,8.315049,7500
2016-04-18,8.630000,8.810000,8.630000,8.750000,8.382104,8900
2016-04-19,8.820000,9.310000,8.820000,9.180000,8.794026,41400
2016-04-20,9.001000,9.300000,9.000000,9.230000,8.841924,16000
2016-04-21,9.150000,9.320000,9.130000,9.180000,8.794026,6300
2016-04-22,9.150000,9.290000,9.050000,9.120000,8.736549,11600
2016-04-25,9.150000,9.620000,9.150000,9.270000,8.880241,23100
2016-04-26,9.350000,9.600000,9.340000,9.590000,9.186787,8800
2016-04-27,9.570000,9.600000,9.311000,9.410000,9.014356,9000
2016-04-28,9.310000,9.470000,9.210000,9.210000,8.822764,12000
2016-04-29,9.200000,9.434000,9.200000,9.330000,8.937718,5400
2016-05-02,9.416000,9.440000,9.250000,9.260000,8.870663,5300
2016-05-03,9.360000,9.360000,9.255000,9.270000,8.880241,2600
2016-05-04,9.240000,9.280000,9.090000,9.160000,8.774865,6800
2016-05-05,9.290000,9.290000,9.090000,9.090000,8.707808,900
2016-05-06,9.120000,9.250000,8.910000,8.920000,8.544958,9200
2016-05-09,8.860000,9.170000,8.700000,8.910000,8.535377,8400
2016-05-10,8.870000,9.140000,8.870000,9.140000,8.755708,20000
2016-05-11,9.170000,9.170000,9.020000,9.160000,8.774865,2700
2016-05-12,9.130000,9.180000,9.005000,9.030000,8.650332,11600
2016-05-13,8.590000,8.700000,8.350000,8.650000,8.286308,26200
2016-05-16,8.460000,8.830000,8.460000,8.830000,8.458740,30700
2016-05-17,8.670000,8.860000,8.670000,8.710000,8.343786,20800
2016-05-18,8.720000,9.000000,8.640000,9.000000,8.621594,45000
2016-05-19,8.950000,9.050000,8.900000,9.020000,8.640754,17400
2016-05-20,9.000000,9.100000,8.925000,9.080000,8.698231,17500
2016-05-23,9.000000,9.190000,9.000000,9.140000,8.755708,8500
2016-05-24,9.200000,9.200000,9.080000,9.160000,8.774865,28100
2016-05-25,9.200000,9.200000,9.130000,9.190000,8.803604,26800
2016-05-26,9.200000,9.200000,9.010000,9.110000,8.786726,41600
2016-05-27,9.140000,9.140000,8.900000,8.940000,8.622759,59900
2016-05-31,8.960000,9.110000,8.950000,9.030000,8.709565,10500
2016-06-01,9.030000,9.140000,8.960000,9.120000,8.796372,11200
2016-06-02,9.130000,9.130000,9.020000,9.020000,8.699921,9400
2016-06-03,9.020000,9.040000,8.950000,9.000000,8.680630,9700
2016-06-06,9.000000,9.050000,8.960000,8.960000,8.642048,16200
2016-06-07,8.950000,9.000000,8.930000,8.970000,8.651694,14000
2016-06-08,8.950000,8.970000,8.920000,8.970000,8.651694,4700
2016-06-09,8.970000,9.040000,8.910000,8.990000,8.670983,7100
2016-06-10,8.990000,9.020000,8.930000,9.010000,8.690275,8800
2016-06-13,8.920000,8.980000,8.850000,8.850000,8.535954,17200
2016-06-14,8.850000,8.900000,8.646000,8.780000,8.468435,17400
2016-06-15,8.820000,8.970000,8.749000,8.790000,8.478082,4900
2016-06-16,8.790000,8.800000,8.620000,8.710000,8.400921,9400
2016-06-17,8.650000,8.710000,8.650000,8.690000,8.381630,4700
2016-06-20,8.840000,8.920000,8.610000,8.790000,8.478082,18200
2016-06-21,8.800000,8.870000,8.640000,8.760000,8.449147,9900
2016-06-22,8.790000,8.829000,8.640000,8.640000,8.333405,14500
2016-06-23,8.650000,8.720000,8.620000,8.630000,8.323760,5300
2016-06-24,8.590000,8.600000,8.500000,8.550000,8.246597,7200
2016-06-27,8.450000,8.510000,8.340000,8.410000,8.111566,10000
2016-06-28,8.450000,8.720000,8.450000,8.690000,8.381630,26400
2016-06-29,8.790000,8.840000,8.650000,8.720000,8.410566,3200
2016-06-30,8.869000,8.960000,8.646000,8.850000,8.535954,5900
2016-07-01,8.820000,8.870000,8.600000,8.840000,8.526307,11900
2016-07-05,8.800000,8.990000,8.730000,8.870000,8.555243,9600
2016-07-06,8.880000,8.910000,8.790000,8.870000,8.555243,9000
2016-07-07,8.860000,8.860000,8.674000,8.770000,8.458792,4600
2016-07-08,8.770000,8.950000,8.671000,8.800000,8.487726,12100
2016-07-11,8.800000,9.000000,8.800000,8.900000,8.584179,11800
2016-07-12,8.975000,8.990000,8.740000,8.740000,8.429856,6200
2016-07-13,8.770000,8.840000,8.650000,8.690000,8.381630,7600
2016-07-14,8.740000,8.760000,8.681000,8.720000,8.410566,8900
2016-07-15,8.720000,8.730000,8.621000,8.630000,8.323760,10400
2016-07-18,8.690000,8.730000,8.450000,8.660000,8.352695,15500
2016-07-19,8.600000,8.830000,8.600000,8.735000,8.425035,3700
2016-07-20,8.840000,8.880000,8.720000,8.870000,8.555243,6900
2016-07-21,8.870000,8.870000,8.710000,8.720000,8.410566,12500
2016-07-22,8.740000,8.740000,8.680000,8.700000,8.391274,7500
2016-07-25,8.660000,8.690000,8.610000,8.610000,8.304468,32100
2016-07-26,8.734000,8.790000,8.640000,8.698000,8.389345,13800
2016-07-27,8.651000,8.694000,8.640000,8.660000,8.352695,3400
2016-07-28,8.680000,8.740000,8.640000,8.720000,8.410566,3800
2016-07-29,8.725000,8.890000,8.660000,8.750000,8.439500,16400
2016-08-01,8.750000,9.000000,8.750000,8.770000,8.458792,17300
2016-08-02,8.811000,8.839000,8.721000,8.740000,8.429856,7500
2016-08-03,8.780000,8.780000,8.650000,8.660000,8.352695,10200
2016-08-04,8.690000,8.750000,8.600000,8.610000,8.304468,5900
2016-08-05,8.668000,8.680000,8.666000,8.677000,8.369092,1500
2016-08-08,8.680000,8.770000,8.634000,8.720000,8.410566,9700
2016-08-09,8.714000,8.750000,8.620000,8.710000,8.400921,8400
2016-08-10,8.658000,8.780000,8.658000,8.710000,8.400921,4800
2016-08-11,8.730000,8.920000,8.660000,8.810000,8.497373,16100
2016-08-12,9.100000,9.350000,9.080000,9.080000,8.757791,59700
2016-08-15,9.194000,9.280000,9.000000,9.050000,8.728855,21500
2016-08-16,9.000000,9.140000,8.960000,9.140000,8.815662,27300
2016-08-17,9.132000,9.140000,9.108000,9.140000,8.815662,10000
2016-08-18,9.091000,9.190000,9.067000,9.190000,8.863886,15900
2016-08-19,9.190000,9.190000,9.100000,9.190000,8.863886,12100
2016-08-22,9.180000,9.190000,9.170000,9.180000,8.854242,6200
2016-08-23,9.190000,9.190000,9.000000,9.010000,8.690275,14100
2016-08-24,9.170000,9.180000,9.100000,9.100000,8.777082,7000
2016-08-25,9.144000,9.150000,9.060000,9.129000,8.805052,10300
2016-08-26,9.160000,9.160000,8.940000,9.050000,8.728855,24800
2016-08-29,9.060000,9.180000,9.050000,9.100000,8.838119,22600
2016-08-30,9.169000,9.180000,9.050000,9.180000,8.915816,20600
2016-08-31,9.180000,9.250000,9.017000,9.020000,8.760421,7400
2016-09-01,8.841000,9.000000,8.841000,9.000000,8.740996,14600
2016-09-02,9.080000,9.180000,9.030000,9.170000,8.906104,21300
2016-09-06,9.210000,9.230000,9.140000,9.220000,8.954663,14900
2016-09-07,9.230000,9.230000,9.193000,9.220000,8.954663,18100
2016-09-08,9.250000,9.250000,9.030000,9.200000,8.935240,10100
2016-09-09,9.210000,9.250000,9.090000,9.120000,8.857543,16000
2016-09-12,9.090000,9.279000,8.900000,9.200000,8.935240,19000
2016-09-13,9.200000,9.210000,9.060000,9.060000,8.799270,11000
2016-09-14,9.070000,9.280000,8.830000,9.280000,9.012938,25600
2016-09-15,9.250000,9.330000,9.203000,9.320000,9.051785,11500
2016-09-16,9.293000,9.330000,9.232000,9.320000,9.051785,10100
2016-09-19,9.330000,9.330000,9.170000,9.330000,9.061499,9100
2016-09-20,9.390000,9.390000,9.130000,9.170000,8.906104,33900
2016-09-21,9.220000,9.290000,9.070000,9.290000,9.022650,7000
2016-09-22,9.330000,9.330000,9.266000,9.310000,9.042076,12400
2016-09-23,9.260000,9.320000,9.130000,9.240000,8.974089,13200
2016-09-26,9.230000,9.230000,9.100000,9.120000,8.857543,15900
2016-09-27,9.160000,9.190000,9.070000,9.120000,8.857543,19700
2016-09-28,9.120000,9.280000,9.111000,9.260000,8.993514,12600
2016-09-29,9.300000,9.350000,9.220000,9.350000,9.080923,49100
2016-09-30,9.050000,9.320000,9.050000,9.230000,8.964375,33900
2016-10-03,9.250000,9.740000,9.250000,9.450000,9.178046,43800
2016-10-04,9.680000,9.680000,9.470000,9.530000,9.255744,24000
