Date,Open,High,Low,Close,Adj Close,Volume
2013-10-09,27.166666,27.400000,26.820000,27.126667,22.755611,54600
2013-10-10,27.386667,27.606667,27.073334,27.500000,23.068785,40800
2013-10-11,27.493334,27.753334,26.873333,27.706667,23.242153,33600
2013-10-14,27.586666,27.733334,27.480000,27.600000,23.152670,24900
2013-10-15,27.379999,27.646667,27.133333,27.266666,23.099022,17100
2013-10-16,27.353333,27.826666,27.299999,27.320000,23.144201,18400
2013-10-17,27.266666,27.719999,26.940001,27.666666,23.437881,15900
2013-10-18,27.826666,28.333334,27.673334,28.080000,23.788038,60900
2013-10-21,28.093334,28.213333,27.626667,27.840000,23.584721,27300
2013-10-22,27.933332,27.933332,27.139999,27.393333,23.206327,42600
2013-10-23,27.400000,27.706667,27.280001,27.466667,23.268446,44800
2013-10-24,27.386667,27.626667,27.226667,27.546667,23.336222,15300
2013-10-25,27.620001,27.620001,27.240000,27.360001,23.178087,23100
2013-10-28,27.333334,27.666666,27.106667,27.433332,23.240213,43000
2013-10-29,27.433332,27.600000,26.373333,27.406666,23.217625,31200
2013-10-30,27.420000,27.493334,26.966667,27.273333,23.104668,23100
2013-10-31,27.293333,27.466667,26.900000,26.900000,22.788399,50400
2013-11-01,26.926666,28.360001,26.166666,26.506666,22.455189,48900
2013-11-04,26.593334,26.693333,26.393333,26.613333,22.545549,15900
2013-11-05,26.559999,26.559999,26.066668,26.160000,22.161503,44500
2013-11-06,26.340000,26.340000,26.106667,26.146667,22.150213,11400
2013-11-07,26.146667,26.146667,25.620001,25.860001,21.907358,28200
2013-11-08,25.833334,26.633333,25.833334,26.520000,22.466478,49000
2013-11-11,26.466667,26.613333,26.066668,26.273333,22.257519,32500
2013-11-12,26.346666,26.400000,26.226667,26.260000,22.246223,10000
2013-11-13,26.166666,26.666666,26.113333,26.646667,22.573790,34500
2013-11-14,26.466667,26.700001,26.373333,26.633333,22.562490,28900
2013-11-15,26.586666,26.760000,26.440001,26.666666,22.590723,39400
2013-11-18,26.926666,27.566668,26.686666,27.000000,22.873114,39100
2013-11-19,27.046667,27.093334,26.553333,26.886667,22.777103,36000
2013-11-20,26.860001,27.260000,26.806667,26.973333,22.850523,12100
2013-11-21,27.173334,27.986666,27.173334,27.866667,23.607313,23200
2013-11-22,27.799999,28.233334,27.693333,27.813334,23.562126,16600
2013-11-25,27.533333,28.500000,27.533333,28.326666,23.997004,9000
2013-11-26,28.273333,28.533333,27.366667,28.480000,24.126898,37900
2013-11-27,28.413334,29.260000,28.160000,28.986666,24.556118,26200
2013-11-29,28.853333,29.160000,28.833334,29.026667,24.590008,9900
2013-12-02,28.893333,29.020000,28.299999,28.433332,24.087362,24300
2013-12-03,28.299999,28.546667,27.780001,27.846666,23.590372,11700
2013-12-04,27.666666,27.666666,27.033333,27.326666,23.149851,20700
2013-12-05,27.246666,27.333334,26.733334,27.326666,23.149851,13200
2013-12-06,27.493334,27.660000,26.546667,27.453333,23.257156,27900
2013-12-09,27.346666,27.540001,27.066668,27.126667,22.980421,22000
2013-12-10,27.173334,27.280001,27.080000,27.173334,23.019951,25000
2013-12-11,26.926666,26.986666,26.760000,26.940001,22.822283,31600
2013-12-12,26.893333,27.606667,26.893333,27.400000,23.211973,29700
2013-12-13,27.480000,27.480000,27.253334,27.386667,23.200680,31900
2013-12-16,27.379999,27.486666,27.260000,27.393333,23.206327,61300
2013-12-17,27.400000,27.466667,27.373333,27.400000,23.211973,19800
2013-12-18,27.513334,27.820000,27.420000,27.799999,23.550833,26700
2013-12-19,27.646667,27.866667,27.540001,27.639999,23.415295,28500
2013-12-20,27.780001,28.320000,27.646667,28.073334,23.782391,82600
2013-12-23,27.959999,28.333334,27.953333,28.200001,23.889694,28000
2013-12-24,28.353333,28.506666,28.286667,28.406666,24.064779,9100
2013-12-26,28.160000,28.360001,28.006666,28.286667,23.963116,16800
2013-12-27,28.400000,28.513334,28.166666,28.366667,24.030888,34600
2013-12-30,28.200001,28.506666,28.139999,28.246666,23.929226,27600
2013-12-31,28.513334,28.513334,27.886667,27.893333,23.629900,13800
2014-01-02,27.946667,27.946667,27.446667,27.453333,23.257156,29200
2014-01-03,27.453333,27.513334,27.273333,27.500000,23.296684,24600
2014-01-06,27.546667,27.566668,27.400000,27.406666,23.217625,21000
2014-01-07,27.500000,27.566668,27.453333,27.526667,23.319277,17100
2014-01-08,27.566668,27.573334,27.113333,27.400000,23.211973,29200
2014-01-09,27.400000,27.726667,27.400000,27.446667,23.251509,18700
2014-01-10,27.520000,27.520000,27.073334,27.299999,23.127260,19200
2014-01-13,27.233334,27.246666,26.046667,26.426666,22.387415,18700
2014-01-14,26.480000,26.526667,26.333334,26.426666,22.387415,8800
2014-01-15,26.006666,26.846666,26.006666,26.573334,22.744036,31600
2014-01-16,26.346666,26.566668,26.326666,26.326666,22.532913,11400
2014-01-17,26.379999,26.553333,26.160000,26.160000,22.390265,9300
2014-01-21,26.446667,26.653334,26.346666,26.453333,22.641325,37300
2014-01-22,26.466667,26.466667,26.353333,26.433332,22.624207,19200
2014-01-23,26.459999,26.459999,26.080000,26.206667,22.430206,16500
2014-01-24,26.073334,26.100000,25.193333,25.486666,21.813959,13500
2014-01-27,25.446667,25.446667,24.813334,24.966667,21.368896,16000
2014-01-28,24.440001,24.440001,24.033333,24.260000,20.764059,32500
2014-01-29,24.226667,24.453333,23.486666,23.559999,20.164934,28600
2014-01-30,23.753334,24.393333,23.706667,24.006666,20.547235,23700
2014-01-31,23.680000,24.000000,23.553333,23.566668,20.170641,30300
2014-02-03,23.746666,24.986666,23.093334,23.113333,19.782633,51000
2014-02-04,23.340000,23.986666,23.186666,23.660000,20.250517,26400
2014-02-05,23.660000,23.733334,23.313334,23.320000,19.959518,28600
2014-02-06,23.513334,23.766666,23.013334,23.160000,19.822577,31500
2014-02-07,23.326666,23.500000,23.193333,23.459999,20.079346,19000
2014-02-10,23.346666,23.666666,23.233334,23.486666,20.102169,22600
2014-02-11,23.613333,24.313334,23.613333,23.920000,20.473055,50500
2014-02-12,24.000000,24.100000,23.533333,23.606667,20.204872,18300
2014-02-13,23.379999,23.973333,23.379999,23.853333,20.415998,10600
2014-02-14,23.866667,23.993334,23.733334,23.740000,20.318993,10500
2014-02-18,23.906666,24.333334,23.906666,24.293333,20.792589,7000
2014-02-19,23.959999,24.480000,23.766666,23.766666,20.341816,42400
2014-02-20,23.766666,24.559999,23.746666,24.320000,20.815413,9300
2014-02-21,24.480000,24.626667,23.766666,23.946667,20.495880,47200
2014-02-24,24.133333,24.486666,24.066668,24.406666,20.889589,21300
2014-02-25,24.500000,24.580000,24.213333,24.500000,20.969475,22900
2014-02-26,24.500000,24.666666,24.253334,24.526667,20.992298,6700
2014-02-27,24.346666,24.600000,24.346666,24.586666,21.043655,8100
2014-02-28,24.613333,25.453333,24.566668,25.026667,21.420248,37300
2014-03-03,24.846666,25.100000,24.813334,24.879999,21.294716,13300
2014-03-04,25.126667,26.533333,25.126667,26.106667,22.344616,46500
2014-03-05,25.953333,26.266666,25.906666,26.053333,22.298971,14800
2014-03-06,26.013334,26.226667,26.013334,26.226667,22.447329,8100
2014-03-07,26.406666,26.406666,26.160000,26.379999,22.578560,11100
2014-03-10,26.266666,26.433332,26.233334,26.299999,22.510090,10800
2014-03-11,26.240000,26.253334,26.046667,26.180000,22.407381,24900
2014-03-12,25.993334,26.540001,25.993334,26.493334,22.675562,17400
2014-03-13,26.393333,26.540001,26.333334,26.446667,22.635622,21100
2014-03-14,26.333334,26.433332,26.180000,26.393333,22.589975,42100
2014-03-17,26.540001,26.799999,26.513334,26.666666,22.823917,64300
2014-03-18,26.766666,26.959999,26.586666,26.953333,23.069281,20500
2014-03-19,26.966667,27.000000,26.879999,26.973333,23.086397,6400
2014-03-20,26.853333,27.566668,26.853333,27.266666,23.337458,29200
2014-03-21,27.333334,27.493334,27.000000,27.426666,23.474398,42900
2014-03-24,27.433332,27.833334,27.433332,27.626667,23.645584,25300
2014-03-25,27.500000,28.106667,27.500000,28.000000,23.965115,30300
2014-03-26,28.313334,28.313334,27.253334,27.266666,23.337458,62500
2014-03-27,27.100000,27.379999,26.180000,26.733334,22.880978,31000
2014-03-28,26.706667,27.100000,26.553333,26.853333,22.983688,25600
2014-03-31,27.046667,28.173334,27.046667,27.466667,23.508633,27000
2014-04-01,27.386667,28.000000,27.386667,27.913334,23.890938,26500
2014-04-02,27.893333,27.993334,27.700001,27.793333,23.788229,31300
2014-04-03,27.253334,27.340000,27.033333,27.340000,23.400227,35500
2014-04-04,27.646667,27.646667,26.633333,26.646667,22.806803,30700
2014-04-07,26.446667,26.566668,25.973333,25.993334,22.247618,30400
2014-04-08,26.146667,27.639999,26.146667,27.013334,23.120634,30900
2014-04-09,27.033333,27.200001,26.833334,26.833334,22.966570,18400
2014-04-10,26.886667,27.180000,26.333334,27.000000,23.109215,32100
2014-04-11,27.000000,27.333334,26.833334,27.166666,23.251867,39300
2014-04-14,27.366667,27.500000,27.299999,27.400000,23.686995,37000
2014-04-15,27.639999,27.639999,27.153334,27.353333,23.646650,20100
2014-04-16,27.646667,27.653334,27.360001,27.653334,23.905998,12700
2014-04-17,27.520000,27.713333,27.240000,27.440001,23.721575,26400
2014-04-21,27.520000,27.733334,27.466667,27.666666,23.917526,28200
2014-04-22,27.799999,27.799999,27.500000,27.626667,23.882944,21700
2014-04-23,27.566668,27.600000,27.333334,27.346666,23.640886,37200
2014-04-24,27.500000,27.500000,27.333334,27.406666,23.692759,15700
2014-04-25,27.413334,27.719999,26.513334,26.573334,22.972351,24900
2014-04-28,26.006666,26.466667,25.666666,26.266666,22.707241,16300
2014-04-29,26.586666,26.613333,25.473333,25.846666,22.344156,17800
2014-04-30,25.806667,25.846666,25.346666,25.446667,21.998360,28000
2014-05-01,25.280001,25.280001,24.106667,25.000000,21.612223,69300
2014-05-02,25.013334,26.186666,24.613333,24.620001,21.283716,23800
2014-05-05,24.633333,24.833334,24.139999,24.360001,21.058949,29800
2014-05-06,24.373333,24.799999,23.553333,23.559999,20.367352,29400
2014-05-07,23.706667,23.900000,23.046667,23.740000,20.522964,44100
2014-05-08,23.826666,24.440001,23.506666,23.533333,20.344301,19600
2014-05-09,23.426666,24.340000,23.426666,24.213333,20.932154,20500
2014-05-12,24.440001,25.206667,24.193333,25.186666,21.773592,15300
2014-05-13,25.213333,25.213333,24.146667,24.513334,21.191507,42300
2014-05-14,24.046667,24.053333,23.693333,23.786667,20.563313,24000
2014-05-15,23.613333,23.646667,23.486666,23.500000,20.315485,22500
2014-05-16,23.480000,23.746666,23.406666,23.666666,20.459572,23700
2014-05-19,23.613333,24.459999,23.453333,24.340000,21.041656,38500
2014-05-20,24.206667,24.206667,23.366667,23.620001,20.419226,41700
2014-05-21,23.700001,23.940001,23.453333,23.746666,20.528727,31200
2014-05-22,23.733334,24.059999,23.733334,23.953333,20.707390,15000
2014-05-23,23.966667,24.193333,23.833334,24.093334,20.828419,14500
2014-05-27,24.340000,24.713333,24.040001,24.613333,21.277950,16200
2014-05-28,24.440001,24.913334,24.333334,24.773333,21.416271,20500
2014-05-29,24.773333,24.833334,24.566668,24.593334,21.260662,10300
2014-05-30,24.706667,24.719999,24.386667,24.533333,21.208794,6900
2014-06-02,24.513334,24.713333,24.046667,24.286667,20.995554,15300
2014-06-03,24.180000,24.333334,23.920000,24.320000,21.024366,20100
2014-06-04,23.920000,24.100000,23.813334,23.973333,20.724680,15600
2014-06-05,23.959999,24.333334,23.700001,24.326666,21.030130,23400
2014-06-06,24.446667,24.773333,24.413334,24.760000,21.404745,13900
2014-06-09,24.826666,25.473333,24.753334,25.473333,22.021414,11200
2014-06-10,25.266666,25.413334,25.120001,25.366667,21.929197,7900
2014-06-11,25.153334,25.366667,25.106667,25.139999,21.733248,10200
2014-06-12,25.106667,25.146667,24.386667,24.513334,21.191507,11500
2014-06-13,24.666666,24.666666,23.580000,24.320000,21.024366,16500
2014-06-16,23.686666,24.433332,23.666666,24.366667,21.064713,21100
2014-06-17,24.660000,24.719999,24.346666,24.639999,21.301004,12100
2014-06-18,24.666666,24.853333,24.666666,24.773333,21.416271,16600
2014-06-19,24.793333,25.100000,24.793333,24.940001,21.560349,22500
2014-06-20,25.160000,25.586666,24.580000,25.406666,21.963781,93000
2014-06-23,25.420000,25.559999,25.400000,25.446667,21.998360,15400
2014-06-24,25.406666,25.813334,25.146667,25.386667,21.946491,39400
2014-06-25,25.266666,25.713333,25.266666,25.600000,22.130915,20200
2014-06-26,25.693333,25.833334,25.500000,25.753334,22.263470,12000
2014-06-27,25.546667,25.980000,25.306667,25.920000,22.407551,136800
2014-06-30,25.746666,25.946667,25.386667,25.840000,22.338390,17100
2014-07-01,25.260000,26.540001,25.260000,26.313334,22.747581,48400
2014-07-02,26.333334,26.366667,26.059999,26.133333,22.591974,9600
2014-07-03,26.233334,26.366667,26.080000,26.366667,22.793690,4000
2014-07-07,26.146667,26.146667,25.533333,25.793333,22.298048,9300
2014-07-08,25.873333,25.873333,25.606667,25.633333,22.159733,10300
2014-07-09,25.746666,26.013334,25.613333,25.760000,22.269234,6400
2014-07-10,25.313334,25.333334,25.059999,25.100000,21.698669,8100
2014-07-11,25.166666,25.166666,24.740000,24.946667,21.566114,5500
2014-07-14,25.186666,25.240000,24.933332,25.026667,21.635275,9100
2014-07-15,24.886667,25.160000,24.266666,24.320000,21.253662,9700
2014-07-16,24.440001,24.440001,23.786667,23.913334,20.898270,19300
2014-07-17,23.746666,23.893333,23.500000,23.553333,20.583660,30700
2014-07-18,23.473333,24.146667,23.473333,24.040001,21.008968,20400
2014-07-21,23.953333,23.953333,23.666666,23.860001,20.851662,29800
2014-07-22,24.206667,24.206667,23.746666,23.773333,20.775921,11200
2014-07-23,23.706667,24.066668,23.673334,23.886667,20.874966,50400
2014-07-24,24.006666,24.173334,23.566668,23.666666,20.682703,21900
2014-07-25,23.520000,23.833334,23.520000,23.673334,20.688530,17800
2014-07-28,23.780001,23.886667,23.473333,23.626667,20.647745,12100
2014-07-29,23.639999,23.886667,23.553333,23.666666,20.682703,19900
2014-07-30,23.686666,23.920000,23.660000,23.773333,20.775921,7300
2014-07-31,23.666666,23.806667,23.340000,23.620001,20.641920,22800
2014-08-01,23.733334,23.973333,23.633333,23.833334,20.828360,17400
2014-08-04,23.879999,23.879999,23.533333,23.686666,20.700186,17500
2014-08-05,23.673334,23.986666,23.673334,23.833334,20.828360,12300
2014-08-06,23.780001,24.053333,23.780001,23.933332,20.915749,10600
2014-08-07,24.006666,24.086666,23.680000,23.680000,20.694353,9100
2014-08-08,23.793333,23.813334,23.673334,23.813334,20.810877,7800
2014-08-11,23.940001,24.459999,23.746666,24.260000,21.201229,5400
2014-08-12,24.059999,24.933332,24.059999,24.680000,21.568277,18400
2014-08-13,24.513334,24.513334,24.080000,24.273333,21.212877,6600
2014-08-14,24.393333,24.713333,24.166666,24.400000,21.323578,7000
2014-08-15,24.693333,24.693333,24.026667,24.053333,21.020620,14500
2014-08-18,24.366667,24.660000,24.100000,24.646667,21.539143,8200
2014-08-19,24.540001,24.586666,24.166666,24.400000,21.323578,9100
2014-08-20,24.340000,24.353333,23.873333,24.306667,21.242014,10500
2014-08-21,24.153334,24.360001,23.973333,24.246666,21.189571,21100
2014-08-22,24.253334,24.340000,24.026667,24.260000,21.201229,9100
2014-08-25,24.166666,24.326666,24.080000,24.233334,21.177925,12900
2014-08-26,24.000000,24.260000,24.000000,24.240000,21.183748,12700
2014-08-27,24.040001,24.420000,24.000000,24.393333,21.317749,6000
2014-08-28,24.206667,24.226667,24.013334,24.133333,21.090532,16900
2014-08-29,24.253334,24.426666,24.246666,24.373333,21.300270,3700
2014-09-02,24.360001,24.480000,24.026667,24.440001,21.358532,33900
2014-09-03,24.580000,24.580000,24.133333,24.139999,21.096359,5500
2014-09-04,24.213333,24.453333,24.213333,24.233334,21.177925,3600
2014-09-05,24.133333,24.386667,24.040001,24.306667,21.242014,15700
2014-09-08,24.020000,24.133333,24.020000,24.033333,21.003139,4900
2014-09-09,24.013334,24.153334,23.793333,23.980000,20.956532,14100
2014-09-10,24.040001,24.546667,23.639999,24.353333,21.282793,15100
2014-09-11,24.633333,24.633333,24.219999,24.613333,21.510014,12900
2014-09-12,24.660000,24.660000,23.953333,23.959999,20.939053,25000
2014-09-15,23.966667,23.966667,23.660000,23.686666,20.700186,19500
2014-09-16,23.733334,23.853333,23.606667,23.613333,20.636093,9300
2014-09-17,23.540001,23.600000,23.340000,23.513334,20.548702,10200
2014-09-18,23.593334,23.993334,23.593334,23.879999,20.869144,30900
2014-09-19,24.040001,24.326666,23.606667,23.973333,20.950703,34200
2014-09-22,23.879999,23.986666,23.666666,23.900000,20.886616,17100
2014-09-23,23.893333,23.933332,23.666666,23.680000,20.694353,24900
2014-09-24,23.780001,23.866667,23.586666,23.620001,20.641920,13000
2014-09-25,23.620001,23.620001,23.340000,23.453333,20.496265,26700
2014-09-26,23.500000,23.740000,23.379999,23.466667,20.507917,14100
2014-09-29,23.333334,23.493334,23.333334,23.366667,20.420530,14800
2014-09-30,23.333334,23.553333,23.273333,23.333334,20.391397,39600
2014-10-01,23.266666,23.546667,23.166666,23.240000,20.309835,28900
2014-10-02,23.400000,23.713333,23.353333,23.353333,20.408875,8800
2014-10-03,23.573334,23.760000,23.366667,23.493334,20.531219,17800
2014-10-06,23.493334,23.740000,23.360001,23.613333,20.636093,16300
2014-10-07,23.466667,23.719999,23.459999,23.546667,20.577831,11100
2014-10-08,23.559999,23.900000,23.559999,23.766666,20.770100,28600
2014-10-09,23.760000,23.873333,23.306667,23.340000,20.397226,25300
2014-10-10,23.280001,23.860001,23.280001,23.606667,20.630266,16300
2014-10-13,23.793333,24.753334,23.793333,24.533333,21.440100,16500
2014-10-14,24.726667,25.600000,24.526667,24.946667,21.801319,54100
2014-10-15,24.573334,25.366667,23.799999,25.166666,22.234219,26400
2014-10-16,24.900000,25.433332,24.533333,25.240000,22.299007,36300
2014-10-17,25.226667,25.226667,23.879999,24.639999,21.768923,30300
2014-10-20,24.680000,25.086666,24.246666,24.740000,21.857271,38500
2014-10-21,24.726667,25.219999,24.480000,24.940001,22.033968,21700
2014-10-22,24.459999,25.000000,24.333334,24.393333,21.550997,14500
2014-10-23,24.206667,25.540001,24.206667,25.093334,22.169434,32800
2014-10-24,25.093334,25.480000,24.486666,24.633333,21.763031,18700
2014-10-27,24.946667,25.000000,24.506666,24.826666,21.933842,16000
2014-10-28,25.006666,26.333334,24.840000,26.326666,23.259054,38500
2014-10-29,26.133333,27.013334,25.626667,26.680000,23.571224,35200
2014-10-30,26.606667,27.299999,26.480000,27.139999,23.977617,30300
2014-10-31,27.666666,27.786667,26.953333,27.273333,24.095417,30900
2014-11-03,27.853333,27.853333,26.559999,26.753334,23.636009,21000
2014-11-04,26.513334,27.346666,26.413334,27.059999,23.906940,13300
2014-11-05,27.240000,27.886667,27.240000,27.413334,24.219103,14200
2014-11-06,27.773333,27.773333,27.126667,27.206667,24.036524,15400
2014-11-07,27.200001,27.200001,26.799999,27.180000,24.012962,14800
2014-11-10,26.799999,27.233334,26.746666,27.166666,24.001183,44400
2014-11-11,26.993334,27.160000,26.386667,26.993334,23.848043,17200
2014-11-12,26.893333,27.200001,26.386667,26.953333,23.812704,19900
2014-11-13,26.700001,26.766666,26.240000,26.666666,23.559439,24600
2014-11-14,26.606667,26.639999,26.166666,26.286667,23.223721,20400
2014-11-17,26.266666,26.266666,25.966667,26.100000,23.058800,45700
2014-11-18,26.000000,26.100000,25.780001,25.966667,22.941006,7200
2014-11-19,26.046667,26.046667,25.026667,25.180000,22.246004,8400
2014-11-20,25.093334,25.126667,24.913334,24.933332,22.028076,19800
2014-11-21,25.113333,25.113333,24.866667,24.933332,22.028076,12900
2014-11-24,24.906666,24.959999,24.760000,24.786667,21.898504,9000
2014-11-25,24.799999,24.893333,24.646667,24.646667,21.774813,17100
2014-11-26,24.666666,24.700001,24.459999,24.633333,21.763031,10600
2014-11-28,24.513334,25.020000,24.093334,24.093334,21.285955,8500
2014-12-01,24.146667,24.333334,23.780001,23.866667,21.085699,55200
2014-12-02,24.086666,24.133333,23.833334,23.900000,21.115145,14400
2014-12-03,23.959999,24.160000,23.959999,24.100000,21.291845,12000
2014-12-04,24.100000,24.100000,23.946667,24.000000,21.203499,71500
2014-12-05,23.993334,25.466667,23.993334,24.826666,21.933842,59700
2014-12-08,25.953333,25.953333,24.806667,24.806667,21.916174,10500
2014-12-09,24.673334,24.766666,24.493334,24.666666,21.792480,12300
2014-12-10,24.160000,24.466667,24.013334,24.013334,21.215279,11500
2014-12-11,24.093334,24.593334,24.093334,24.173334,21.356636,15100
2014-12-12,23.980000,24.506666,23.973333,24.033333,21.232944,26400
2014-12-15,24.086666,24.326666,24.000000,24.000000,21.203499,11700
2014-12-16,23.900000,24.546667,23.873333,24.200001,21.380194,24000
2014-12-17,23.900000,25.533333,23.900000,25.266666,22.322571,20200
2014-12-18,25.340000,26.273333,25.340000,25.733334,22.734861,42100
2014-12-19,25.673334,26.086666,25.660000,26.000000,22.970453,45700
2014-12-22,25.933332,26.260000,25.906666,26.260000,23.200161,9400
2014-12-23,26.173334,26.546667,26.173334,26.273333,23.211939,18300
2014-12-24,26.253334,26.340000,26.086666,26.299999,23.235502,4300
2014-12-26,26.233334,26.333334,26.233334,26.326666,23.259054,5400
2014-12-29,26.253334,26.666666,26.253334,26.666666,23.559439,11800
2014-12-30,26.660000,26.666666,26.386667,26.566668,23.471094,16200
2014-12-31,26.666666,26.666666,26.453333,26.559999,23.465202,11800
2015-01-02,26.600000,26.600000,25.780001,26.093334,23.052912,8600
2015-01-05,25.833334,25.833334,25.180000,25.373333,22.416805,7400
2015-01-06,25.426666,25.426666,24.606667,24.726667,21.845497,5400
2015-01-07,24.760000,24.959999,24.480000,24.959999,22.051636,10100
2015-01-08,25.673334,25.959999,25.253334,25.920000,22.899778,6600
2015-01-09,25.966667,26.293333,24.940001,25.426666,22.463924,10900
2015-01-12,25.033333,25.559999,25.033333,25.379999,22.422699,4900
2015-01-13,25.133333,26.413334,25.133333,25.373333,22.416805,11800
2015-01-14,24.873333,25.213333,24.606667,25.213333,22.541973,4100
2015-01-15,25.086666,25.273333,24.600000,24.900000,22.261841,6600
2015-01-16,24.780001,25.313334,24.780001,25.293333,22.613497,7200
2015-01-20,25.260000,25.260000,24.253334,24.459999,21.868456,14300
2015-01-21,24.493334,24.660000,24.373333,24.420000,21.832691,8700
2015-01-22,24.133333,25.306667,24.133333,25.266666,22.589657,9200
2015-01-23,25.193333,25.786667,24.780001,25.660000,22.941317,9000
2015-01-26,25.466667,26.466667,25.466667,26.273333,23.489666,12300
2015-01-27,26.093334,26.093334,24.826666,25.466667,22.768469,7000
2015-01-28,25.846666,25.846666,24.806667,25.146667,22.482367,8000
2015-01-29,25.333334,25.653334,24.633333,25.633333,22.917475,5200
2015-01-30,25.366667,25.860001,24.520000,24.773333,22.148592,12700
2015-02-02,25.133333,25.593334,24.833334,24.933332,22.291641,11700
2015-02-03,24.866667,25.773333,24.866667,25.453333,22.756546,6200
2015-02-04,25.506666,25.566668,25.093334,25.093334,22.434689,12300
2015-02-05,25.100000,25.566668,25.020000,25.493334,22.792309,6000
2015-02-06,25.546667,25.833334,25.273333,25.299999,22.619457,10000
2015-02-09,25.006666,25.733334,24.959999,25.126667,22.464487,12900
2015-02-10,25.193333,25.346666,25.020000,25.166666,22.500252,6700
2015-02-11,25.066668,25.106667,25.026667,25.046667,22.392965,3400
2015-02-12,25.280001,25.333334,25.066668,25.313334,22.631376,5600
2015-02-13,25.213333,25.820000,25.213333,25.620001,22.905558,9800
2015-02-17,25.693333,26.593334,25.253334,26.146667,23.376423,12100
2015-02-18,25.986666,26.133333,25.666666,25.873333,23.132044,5300
2015-02-19,25.333334,25.440001,25.046667,25.253334,22.577736,10300
2015-02-20,25.326666,25.446667,24.746666,25.166666,22.500252,8900
2015-02-23,25.266666,25.266666,24.666666,24.886667,22.249918,10000
2015-02-24,24.900000,25.273333,24.900000,25.233334,22.559856,4100
2015-02-25,24.986666,25.586666,24.986666,25.406666,22.714825,3900
2015-02-26,25.553333,25.573334,25.340000,25.566668,22.857874,9400
2015-02-27,25.586666,25.700001,25.373333,25.400000,22.708864,9100
2015-03-02,25.446667,25.613333,25.133333,25.573334,22.863831,6000
2015-03-03,25.280001,25.633333,25.133333,25.493334,22.792309,6900
